,indicadorIA,indicatorIdsOsmosys,formId,recordId
0,AT1_01,[159],cdwy3u9ld0h9xwqp1,clgfm3w620000hcnpf361q7ir
1,AT1_01,[159],cdwy3u9ld0h9xwqp1,clgfm40wm0001hcnpqhadp46t
2,AT1_01,[159],cdwy3u9ld0h9xwqp1,clgfm45fo0002hcnpgln7jgvd
3,AT1_01,[159],cdwy3u9ld0h9xwqp1,clgfm4anj0003hcnp20v20kyr
4,AT1_01,[159],cdwy3u9ld0h9xwqp1,clgfm4f6u0004hcnpcdvif8ut
5,AT1_01,[159],cdwy3u9ld0h9xwqp1,clgfm4jq70005hcnpz1qkxg7a
6,AT1_01,[159],cdwy3u9ld0h9xwqp1,clgfm4obh0006hcnpfifkxlbn
7,AT1_01,[159],cdwy3u9ld0h9xwqp1,clgfm4sxa0007hcnpon8l2xy7
8,AT1_01,[159],cdwy3u9ld0h9xwqp1,clgfm4x6c0008hcnpjwfdoyu7
9,AT1_01,[159],cdwy3u9ld0h9xwqp1,clgfm51f90009hcnp0jruaw4q
10,AT1_01,[159],cdwy3u9ld0h9xwqp1,clgfm55md000ahcnpzffa2qb8
11,AT1_01,[159],cdwy3u9ld0h9xwqp1,clgfm59tj000bhcnp15agnwqu
