,indicadorIA,indicatorIdsOsmosys,formId,recordId
0,ED4_03,[211 218 219],conhqwclct8vun42s40,clgfm6ff5000ohcnps874o8ut
1,ED4_03,[211 218 219],conhqwclct8vun42s40,clgfm6g2c000phcnptv45m9e7
2,ED4_03,[211 218 219],conhqwclct8vun42s40,clgfm6gr7000qhcnplzlk6sbx
3,ED4_03,[211 218 219],conhqwclct8vun42s40,clgfm6hgq000rhcnp2w3vywn3
4,ED4_03,[211 218 219],conhqwclct8vun42s40,clgfm6i4m000shcnper1yiuwu
5,ED4_03,[211 218 219],conhqwclct8vun42s40,clgfm6iu1000thcnpvr2ird7u
6,ED4_03,[211 218 219],conhqwclct8vun42s40,clgfm6ji8000uhcnp0qmr03ov
7,ED4_03,[211 218 219],conhqwclct8vun42s40,clgfm6k4m000vhcnp1dymb3vn
8,ED4_03,[211 218 219],conhqwclct8vun42s40,clgfm6kqq000whcnps18bkwio
9,ED4_03,[211 218 219],conhqwclct8vun42s40,clgfm6lco000xhcnp31ulzi17
10,ED4_03,[211 218 219],conhqwclct8vun42s40,clgfm6lzw000yhcnppu45c4w1
11,ED4_03,[211 218 219],conhqwclct8vun42s40,clgfm6mm3000zhcnp1dgwpp1s
12,ED4_03,[211 218 219],conhqwclct8vun42s40,clgfm6n870010hcnprm2t83xq
13,ED4_03,[211 218 219],conhqwclct8vun42s40,clgfm6nsl0011hcnpzkjslxeh
