,indicadorIA,indicatorIdsOsmosys,formId,recordId
0,PRVBG4_03,[194],covquymld0fcr3p7m,clh0qzlyo004e9onvfivse92h
1,PRVBG4_03,[194],covquymld0fcr3p7m,clh0qzmgf004f9onvhfqbggar
2,PRVBG4_03,[194],covquymld0fcr3p7m,clh0qzmx5004g9onvkyfg5c9c
3,PRVBG4_03,[194],covquymld0fcr3p7m,clh0qzndi004h9onvutxn7c2a
4,PRVBG4_03,[194],covquymld0fcr3p7m,clh0qznw1004i9onvpux8xsei
5,PRVBG4_03,[194],covquymld0fcr3p7m,clh0qzogw004j9onva2p4t9lh
6,PRVBG4_03,[194],covquymld0fcr3p7m,clh0qzp1n004k9onvhk2mu81g
7,PRVBG4_03,[194],covquymld0fcr3p7m,clh0qzpff004l9onvzrsaaa01
8,PRVBG4_03,[194],covquymld0fcr3p7m,clh0qzptq004m9onvo043oyio
9,PRVBG4_03,[194],covquymld0fcr3p7m,clh0qzq9w004n9onvu7qyy8i2
10,PRVBG4_03,[194],covquymld0fcr3p7m,clh0qzqol004o9onvcoq4wdzd
