,indicadorIA,indicatorIdsOsmosys,formId,recordId
0,IN2_01,[259 260 261],c7xnpifldnik44oign,clehfpot9003p8smn3o920xqr
1,IN2_01,[259 260 261],c7xnpifldnik44oign,clehfppy6003q8smnzmjq5m7q
2,IN2_01,[259 260 261],c7xnpifldnik44oign,clehfpr48003r8smnlbcg9t8e
3,IN2_01,[259 260 261],c7xnpifldnik44oign,clehfps59003s8smn1jqr6j1h
4,IN2_01,[259 260 261],c7xnpifldnik44oign,clehfpt97003t8smntwl5ci8q
5,IN2_01,[259 260 261],c7xnpifldnik44oign,clehfpudw003u8smngbcfnbyi
6,IN2_01,[259 260 261],c7xnpifldnik44oign,clehfpvhh003v8smn2thnb2oc
7,IN2_01,[259 260 261],c7xnpifldnik44oign,clehfpwk7003w8smn4d1vhr57
8,IN2_01,[259 260 261],c7xnpifldnik44oign,clehfpxng003x8smn1xbn3s91
9,IN2_01,[259 260 261],c7xnpifldnik44oign,clehfpyoy003y8smnys7qtu1c
10,IN2_01,[259 260 261],c7xnpifldnik44oign,clehfpzpu003z8smndusznk0k
11,IN2_01,[259 260 261],c7xnpifldnik44oign,clehfq0r500408smnsdqwajez
