,indicadorIA,indicatorIdsOsmosys,formId,recordId
0,PRVBG4_03,[194],clkv9v0ldnik44oih4,clebt0op500b1w0mn0ylwjxoa
1,PRVBG4_03,[194],clkv9v0ldnik44oih4,clebt0p6g00b2w0mnp973r2pa
2,PRVBG4_03,[194],clkv9v0ldnik44oih4,clebt0pov00b3w0mn25a391d7
3,PRVBG4_03,[194],clkv9v0ldnik44oih4,clebt0q8600b4w0mn1q2odbs0
4,PRVBG4_03,[194],clkv9v0ldnik44oih4,clebt0qp200b5w0mnkyhd1214
5,PRVBG4_03,[194],clkv9v0ldnik44oih4,clebt0r5y00b6w0mnj2efw0wp
6,PRVBG4_03,[194],clkv9v0ldnik44oih4,clebt0rlz00b7w0mnzv2j997e
7,PRVBG4_03,[194],clkv9v0ldnik44oih4,clebt0s3f00b8w0mnyv0ju7ji
8,PRVBG4_03,[194],clkv9v0ldnik44oih4,clebt0sl900b9w0mnxop7kazk
9,PRVBG4_03,[194],clkv9v0ldnik44oih4,clebt0t0z00baw0mnn75k68jc
10,PRVBG4_03,[194],clkv9v0ldnik44oih4,clebt0tic00bbw0mn9966jgm5
11,PRVBG4_03,[194],clkv9v0ldnik44oih4,clebt0tz500bcw0mnqtuepoy0
12,PRVBG4_03,[194],clkv9v0ldnik44oih4,clebt0uj600bdw0mn4pvke3xt
13,PRVBG4_03,[194],clkv9v0ldnik44oih4,clebt0v3b00bew0mn69n2i6dx
14,PRVBG4_03,[194],clkv9v0ldnik44oih4,clebt0vn900bfw0mni0w7gpqk
15,PRVBG4_03,[194],clkv9v0ldnik44oih4,clebt0w8w00bgw0mn3yz6cw79
16,PRVBG4_03,[194],clkv9v0ldnik44oih4,clebt0wr400bhw0mnhmmk7ktj
17,PRVBG4_03,[194],clkv9v0ldnik44oih4,clebt0xb000biw0mn8l6slu4j
18,PRVBG4_03,[194],clkv9v0ldnik44oih4,clebt0xt700bjw0mnjiishipi
19,PRVBG4_03,[194],clkv9v0ldnik44oih4,clebt0ybb00bkw0mn58vgzv64
20,PRVBG4_03,[194],clkv9v0ldnik44oih4,clebt0yux00blw0mnltfz7gwd
