,indicadorIA,indicatorIdsOsmosys,formId,recordId
0,S3_01,[191],ca4uv2cld0g67xoas,clehhkqi3002vxkmn9jgl2d2z
1,S3_01,[191],ca4uv2cld0g67xoas,clehhktgo002wxkmn8ri6mpdz
2,S3_01,[191],ca4uv2cld0g67xoas,clehhkwo4002xxkmnlpai1ran
3,S3_01,[191],ca4uv2cld0g67xoas,clehhl0nm002yxkmnhoqqmwwj
4,S3_01,[191],ca4uv2cld0g67xoas,clehhl4gh002zxkmn3whku9kj
5,S3_01,[191],ca4uv2cld0g67xoas,clehhl7xx0030xkmn5jeeao1i
6,S3_01,[191],ca4uv2cld0g67xoas,clehhlbgv0031xkmnwhzv7k67
7,S3_01,[191],ca4uv2cld0g67xoas,clehhlezy0032xkmnfh3e3ir3
8,S3_01,[191],ca4uv2cld0g67xoas,clehhligy0033xkmnxjcnm8vk
9,S3_01,[191],ca4uv2cld0g67xoas,clehhllvq0034xkmn1a8tfj8t
10,S3_01,[191],ca4uv2cld0g67xoas,clehhloxb0035xkmninfwh3m6
11,S3_01,[191],ca4uv2cld0g67xoas,clehhls8n0036xkmnf1oetl0n
