,indicadorIA,indicatorIdsOsmosys,formId,recordId
0,ED2_01,[210 217],cdmp8ozldnik44oig0,clehfl5i1000w8smnid3sff2g
1,ED2_01,[210 217],cdmp8ozldnik44oig0,clehfl6q6000x8smn1klmjhr8
2,ED2_01,[210 217],cdmp8ozldnik44oig0,clehfl7uw000y8smn3nsw92j7
3,ED2_01,[210 217],cdmp8ozldnik44oig0,clehfl8wk000z8smnx2eq3zk4
4,ED2_01,[210 217],cdmp8ozldnik44oig0,clehfl9x500108smn2wowzsbf
5,ED2_01,[210 217],cdmp8ozldnik44oig0,clehflaxf00118smnm29m7xty
6,ED2_01,[210 217],cdmp8ozldnik44oig0,clehflby700128smnrshyk2dn
7,ED2_01,[210 217],cdmp8ozldnik44oig0,clehflcxp00138smnfc6t91ld
8,ED2_01,[210 217],cdmp8ozldnik44oig0,clehfle1a00148smnmfvrukf2
9,ED2_01,[210 217],cdmp8ozldnik44oig0,clehflf0e00158smnctjk6fdf
10,ED2_01,[210 217],cdmp8ozldnik44oig0,clehflg0a00168smn92de62yn
11,ED2_01,[210 217],cdmp8ozldnik44oig0,clehflh0700178smn52fwrs2w
12,ED2_01,[210 217],cdmp8ozldnik44oig0,clehfli0000188smnnsq5vmpz
13,ED2_01,[210 217],cdmp8ozldnik44oig0,clehfljdb00198smni3h8ybjt
14,ED2_01,[210 217],cdmp8ozldnik44oig0,clehflkpm001a8smnd4ohl8yq
15,ED2_01,[210 217],cdmp8ozldnik44oig0,clehflm1v001b8smno17wyg93
16,ED2_01,[210 217],cdmp8ozldnik44oig0,clehflng8001c8smnxusfsvj6
17,ED2_01,[210 217],cdmp8ozldnik44oig0,clehflosp001d8smnf6qzk8eo
18,ED2_01,[210 217],cdmp8ozldnik44oig0,clehflq4s001e8smns9c63tx8
19,ED2_01,[210 217],cdmp8ozldnik44oig0,clehflrha001f8smn8ggfe2ut
