,indicadorIA,indicatorIdsOsmosys,formId,recordId
0,PRVBG4_03,[97],c3z18dcl5h80ssur,cl5n0tgit00776wnmlzyd6fbj
1,PRVBG4_03,[97],c3z18dcl5h80ssur,cl5n0th7200786wnmdkac582h
2,PRVBG4_03,[97],c3z18dcl5h80ssur,cl5n0thu600796wnm3ohqwq21
3,PRVBG4_03,[97],c3z18dcl5h80ssur,cl5n0tikc007a6wnmxl5xvtkh
4,PRVBG4_03,[97],c3z18dcl5h80ssur,cl5n0tj90007b6wnml43su5qx
5,PRVBG4_03,[97],c3z18dcl5h80ssur,cl5n0tjvy007c6wnmln9v32tw
6,PRVBG4_03,[97],c3z18dcl5h80ssur,cl5n0tkhk007d6wnmv083zz85
7,PRVBG4_03,[97],c3z18dcl5h80ssur,cl5n0tl40007e6wnm3x5i4z45
8,PRVBG4_03,[97],c3z18dcl5h80ssur,cl5n0tlsv007f6wnm5x4actsz
9,PRVBG4_03,[97],c3z18dcl5h80ssur,cl5n0tmf9007g6wnma7h9t8y6
