,indicadorIA,indicatorIdsOsmosys,formId,recordId
0,PRPI5_03,[98],c5vie2zkysumtk35,cl5q9d1e1006o90nm9svdb5hd
1,PRPI5_03,[98],c5vie2zkysumtk35,cl5q9d1vn006p90nmef9gb3xd
2,PRPI5_03,[98],c5vie2zkysumtk35,cl5q9d2be006q90nmzca9r88e
3,PRPI5_03,[98],c5vie2zkysumtk35,cl5q9d2qb006r90nmd4brj102
4,PRPI5_03,[98],c5vie2zkysumtk35,cl5q9d382006s90nm8rn9nwof
5,PRPI5_03,[98],c5vie2zkysumtk35,cl5q9d3nf006t90nm25j65qgo
6,PRPI5_03,[98],c5vie2zkysumtk35,cl5q9d43p006u90nmaxl1q4jr
7,PRPI5_03,[98],c5vie2zkysumtk35,cl5q9d4jz006v90nmn8ivw302
8,PRPI5_03,[98],c5vie2zkysumtk35,cl5q9d50e006w90nm0r16nzb8
9,PRPI5_03,[98],c5vie2zkysumtk35,cl5q9d5h3006x90nms7an0swf
10,PRPI5_03,[98],c5vie2zkysumtk35,cl5q9d5ww006y90nmi23zk0qo
11,PRPI5_03,[98],c5vie2zkysumtk35,cl5q9d6cs006z90nm8z5ysgva
12,PRPI5_03,[98],c5vie2zkysumtk35,cl5q9d6tv007090nmu7vqdbre
