,indicadorIA,indicatorIdsOsmosys,formId,recordId
0,PR1_01,[78],cpq477yl5h80ssuq,cl5n0p0ng003y6wnm99cf95yz
1,PR1_01,[78],cpq477yl5h80ssuq,cl5n0p22f003z6wnmo784v0xi
2,PR1_01,[78],cpq477yl5h80ssuq,cl5n0p3fj00406wnmvpa6c7zp
3,PR1_01,[78],cpq477yl5h80ssuq,cl5n0p4rg00416wnmb69q9gog
4,PR1_01,[78],cpq477yl5h80ssuq,cl5n0p60k00426wnmyiyh1j3g
5,PR1_01,[78],cpq477yl5h80ssuq,cl5n0p79800436wnmk19enqae
6,PR1_01,[78],cpq477yl5h80ssuq,cl5n0p8jj00446wnm99b6h38n
7,PR1_01,[78],cpq477yl5h80ssuq,cl5n0p9rt00456wnm4uii1clf
8,PR1_01,[78],cpq477yl5h80ssuq,cl5n0pb1h00466wnmu1eaa24q
9,PR1_01,[78],cpq477yl5h80ssuq,cl5n0pc9s00476wnmaug1syz1
10,PR1_01,[78],cpq477yl5h80ssuq,cl5n0pdit00486wnmkd5yy3dc
11,PR1_01,[78],cpq477yl5h80ssuq,cl5n0pere00496wnmoy6vwboo
